SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
D,T7T,2,Z,686263,0,11,222,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,676
D,T7T,2,Z,344690,1,11,223,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,690
D,T7T,2,Z,612605,1,11,224,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,701
D,T7T,2,Z,87678,0,11,225,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,708
D,T7T,2,Z,847269,1,11,226,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,713
D,T7T,2,Z,167923,1,11,227,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,715
D,T7T,2,Z,331778,0,11,228,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,725
D,T7T,2,Z,205014,1,11,229,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,730
D,T7T,2,Z,868200,1,11,230,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,740
D,T7T,2,Z,36497,0,12,231,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,747
D,T7T,2,Z,129738,0,12,232,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,751
D,T7T,2,Z,704872,1,12,233,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,756
D,T7T,2,Z,337840,1,12,234,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,760
D,T7T,2,Z,951201,1,12,235,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,768
D,T7T,2,Z,659025,1,12,236,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,770
D,T7T,2,Z,793647,0,12,237,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,774
D,T7T,2,Z,809328,0,12,238,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,789
D,T7T,2,Z,117810,0,12,239,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,794
D,T7T,2,Z,71496,0,12,240,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,797
D,T7T,2,Z,983650,0,12,241,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,808
D,T7T,2,Z,489163,1,12,242,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,817
D,T7T,2,Z,686263,0,12,243,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,826
D,T7T,2,Z,344690,1,12,244,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,830
D,T7T,2,Z,612605,1,12,245,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,848
D,T7T,2,Z,87678,0,12,246,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,855
D,T7T,2,Z,847269,1,12,247,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,859
D,T7T,2,Z,167923,1,12,248,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,867
D,T7T,2,Z,331778,0,12,249,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,882
D,T7T,2,Z,205014,1,12,250,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,887
D,T7T,2,Z,868200,1,12,251,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,894
D,T7T,2,Z,36497,0,13,252,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,906
D,T7T,2,Z,129738,0,13,253,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,910
D,T7T,2,Z,704872,1,13,254,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,920
D,T7T,2,Z,337840,1,13,255,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,926
D,T7T,2,Z,951201,1,13,256,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,928
D,T7T,2,Z,659025,1,13,257,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,934
D,T7T,2,Z,793647,0,13,258,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,939
D,T7T,2,Z,809328,0,13,259,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,952
D,T7T,2,Z,117810,0,13,260,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,970
D,T7T,2,Z,71496,0,13,261,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,974
D,T7T,2,Z,983650,0,13,262,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,981
D,T7T,2,Z,489163,1,13,263,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,986
D,T7T,2,Z,686263,0,13,264,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,990
D,T7T,2,Z,344690,1,13,265,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,996
D,T7T,2,Z,612605,1,13,266,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1003
D,T7T,2,Z,87678,0,13,267,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1010
D,T7T,2,Z,847269,1,13,268,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1015
D,T7T,2,Z,167923,1,13,269,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1027
D,T7T,2,Z,331778,0,13,270,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1033
D,T7T,2,Z,205014,1,13,271,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1040
D,T7T,2,Z,868200,1,13,272,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1046
D,T7T,2,Z,36497,0,14,273,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1053
D,T7T,2,Z,129738,0,14,274,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1065
D,T7T,2,Z,704872,1,14,275,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1069
D,T7T,2,Z,337840,1,14,276,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1076
D,T7T,2,Z,951201,1,14,277,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1084
D,T7T,2,Z,659025,1,14,278,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1098
D,T7T,2,Z,793647,0,14,279,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1101
D,T7T,2,Z,809328,0,14,280,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1114
D,T7T,2,Z,117810,0,14,281,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1140
D,T7T,2,Z,71496,0,14,282,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1144
D,T7T,2,Z,983650,0,14,283,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1148
D,T7T,2,Z,489163,1,14,284,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1159
D,T7T,2,Z,686263,0,14,285,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1163
D,T7T,2,Z,344690,1,14,286,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1166
D,T7T,2,Z,612605,1,14,287,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1174
D,T7T,2,Z,87678,0,14,288,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1181
D,T7T,2,Z,847269,1,14,289,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1191
D,T7T,2,Z,167923,1,14,290,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1194
D,T7T,2,Z,331778,0,14,291,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1208
D,T7T,2,Z,205014,1,14,292,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1213
D,T7T,2,Z,868200,1,14,293,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1224
D,T7T,2,Z,36497,0,15,294,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1229
D,T7T,2,Z,129738,0,15,295,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1231
D,T7T,2,Z,704872,1,15,296,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1234
D,T7T,2,Z,337840,1,15,297,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1241
D,T7T,2,Z,951201,1,15,298,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1245
D,T7T,2,Z,659025,1,15,299,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1250
D,T7T,2,Z,793647,0,15,300,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1258
D,T7T,2,Z,809328,0,15,301,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1262
D,T7T,2,Z,117810,0,15,302,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1266
D,T7T,2,Z,71496,0,15,303,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1269
D,T7T,2,Z,983650,0,15,304,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1278
D,T7T,2,Z,489163,1,15,305,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1286
D,T7T,2,Z,686263,0,15,306,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1290
D,T7T,2,Z,344690,1,15,307,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1294
D,T7T,2,Z,612605,1,15,308,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1298
D,T7T,2,Z,87678,0,15,309,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1303
D,T7T,2,Z,847269,1,15,310,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1328
D,T7T,2,Z,167923,1,15,311,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1336
D,T7T,2,Z,331778,0,15,312,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1345
D,T7T,2,Z,205014,1,15,313,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1360
D,T7T,2,Z,868200,1,15,314,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1364
D,T7T,2,Z,36497,0,16,315,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1368
D,T7T,2,Z,129738,0,16,316,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1382
D,T7T,2,Z,704872,1,16,317,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1385
D,T7T,2,Z,337840,1,16,318,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1389
D,T7T,2,Z,951201,1,16,319,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1392
D,T7T,2,Z,659025,1,16,320,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1397
D,T7T,2,Z,793647,0,16,321,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1403
D,T7T,2,Z,809328,0,16,322,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1408
D,T7T,2,Z,117810,0,16,323,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1426
D,T7T,2,Z,71496,0,16,324,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1429
D,T7T,2,Z,983650,0,16,325,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1431
D,T7T,2,Z,489163,1,16,326,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1437
D,T7T,2,Z,686263,0,16,327,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1451
D,T7T,2,Z,344690,1,16,328,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1457
D,T7T,2,Z,612605,1,16,329,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1462
D,T7T,2,Z,87678,0,16,330,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1472
D,T7T,2,Z,847269,1,16,331,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1491
D,T7T,2,Z,167923,1,16,332,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1494
D,T7T,2,Z,331778,0,16,333,0,0,0,0,0,0,N,1,2,1,2,1371,0.000657462,1505
D,T7T,2,Z,205014,1,16,334,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1518
D,T7T,2,Z,868200,1,16,335,0,0,0,0,0,0,Y,1,2,1,2,1371,0.000657462,1521
D,T7V,4,Z,323956,1,1,0,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,0
D,T7V,4,Z,122062,0,1,1,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,4
D,T7V,4,Z,509723,0,1,2,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,8
D,T7V,4,Z,903879,0,1,3,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,21
D,T7V,4,Z,781299,1,1,4,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,24
D,T7V,4,Z,450473,0,1,5,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,35
D,T7V,4,Z,911588,1,1,6,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,40
D,T7V,4,Z,869503,0,1,7,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,43
D,T7V,4,Z,300366,1,1,8,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,47
D,T7V,4,Z,311737,1,1,9,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,51
D,T7V,4,Z,575735,0,1,10,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,54
D,T7V,4,Z,424882,0,1,11,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,57
D,T7V,4,Z,765096,0,1,12,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,63
D,T7V,4,Z,443111,1,1,13,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,78
D,T7V,4,Z,522137,0,1,14,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,87
D,T7V,4,Z,725714,1,1,15,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,93
D,T7V,4,Z,558677,0,1,16,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,103
D,T7V,4,Z,396030,0,1,17,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,119
D,T7V,4,Z,590742,1,1,18,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,125
D,T7V,4,Z,799782,1,1,19,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,130
D,T7V,4,Z,522679,1,1,20,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,132
D,T7V,4,Z,323956,1,2,21,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,146
D,T7V,4,Z,122062,0,2,22,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,153
D,T7V,4,Z,509723,0,2,23,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,156
D,T7V,4,Z,903879,0,2,24,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,164
D,T7V,4,Z,781299,1,2,25,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,169
D,T7V,4,Z,450473,0,2,26,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,173
D,T7V,4,Z,911588,1,2,27,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,180
D,T7V,4,Z,869503,0,2,28,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,183
D,T7V,4,Z,300366,1,2,29,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,185
D,T7V,4,Z,311737,1,2,30,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,191
D,T7V,4,Z,575735,0,2,31,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,196
D,T7V,4,Z,424882,0,2,32,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,199
D,T7V,4,Z,765096,0,2,33,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,207
D,T7V,4,Z,443111,1,2,34,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,219
D,T7V,4,Z,522137,0,2,35,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,224
D,T7V,4,Z,725714,1,2,36,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,229
D,T7V,4,Z,558677,0,2,37,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,235
D,T7V,4,Z,396030,0,2,38,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,238
D,T7V,4,Z,590742,1,2,39,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,241
D,T7V,4,Z,799782,1,2,40,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,249
D,T7V,4,Z,522679,1,2,41,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,254
D,T7V,4,Z,323956,1,3,42,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,279
D,T7V,4,Z,122062,0,3,43,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,284
D,T7V,4,Z,509723,0,3,44,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,288
D,T7V,4,Z,903879,0,3,45,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,291
D,T7V,4,Z,781299,1,3,46,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,318
D,T7V,4,Z,450473,0,3,47,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,322
D,T7V,4,Z,911588,1,3,48,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,331
D,T7V,4,Z,869503,0,3,49,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,333
D,T7V,4,Z,300366,1,3,50,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,340
D,T7V,4,Z,311737,1,3,51,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,343
D,T7V,4,Z,575735,0,3,52,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,348
D,T7V,4,Z,424882,0,3,53,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,350
D,T7V,4,Z,765096,0,3,54,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,356
D,T7V,4,Z,443111,1,3,55,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,382
D,T7V,4,Z,522137,0,3,56,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,384
D,T7V,4,Z,725714,1,3,57,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,395
D,T7V,4,Z,558677,0,3,58,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,398
D,T7V,4,Z,396030,0,3,59,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,434
D,T7V,4,Z,590742,1,3,60,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,437
D,T7V,4,Z,799782,1,3,61,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,440
D,T7V,4,Z,522679,1,3,62,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,443
D,T7V,4,Z,323956,1,4,63,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,447
D,T7V,4,Z,122062,0,4,64,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,450
D,T7V,4,Z,509723,0,4,65,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,459
D,T7V,4,Z,903879,0,4,66,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,462
D,T7V,4,Z,781299,1,4,67,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,469
D,T7V,4,Z,450473,0,4,68,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,478
D,T7V,4,Z,911588,1,4,69,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,482
D,T7V,4,Z,869503,0,4,70,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,567
D,T7V,4,Z,300366,1,4,71,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,573
D,T7V,4,Z,311737,1,4,72,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,577
D,T7V,4,Z,575735,0,4,73,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,584
D,T7V,4,Z,424882,0,4,74,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,587
D,T7V,4,Z,765096,0,4,75,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,589
D,T7V,4,Z,443111,1,4,76,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,595
D,T7V,4,Z,522137,0,4,77,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,597
D,T7V,4,Z,725714,1,4,78,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,600
D,T7V,4,Z,558677,0,4,79,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,603
D,T7V,4,Z,396030,0,4,80,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,608
D,T7V,4,Z,590742,1,4,81,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,615
D,T7V,4,Z,799782,1,4,82,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,618
D,T7V,4,Z,522679,1,4,83,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,620
D,T7V,4,Z,323956,1,5,84,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,623
D,T7V,4,Z,122062,0,5,85,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,628
D,T7V,4,Z,509723,0,5,86,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,632
D,T7V,4,Z,903879,0,5,87,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,639
D,T7V,4,Z,781299,1,5,88,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,645
D,T7V,4,Z,450473,0,5,89,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,653
D,T7V,4,Z,911588,1,5,90,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,657
D,T7V,4,Z,869503,0,5,91,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,661
D,T7V,4,Z,300366,1,5,92,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,664
D,T7V,4,Z,311737,1,5,93,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,666
D,T7V,4,Z,575735,0,5,94,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,669
D,T7V,4,Z,424882,0,5,95,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,671
D,T7V,4,Z,765096,0,5,96,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,673
D,T7V,4,Z,443111,1,5,97,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,675
D,T7V,4,Z,522137,0,5,98,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,680
D,T7V,4,Z,725714,1,5,99,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,683
D,T7V,4,Z,558677,0,5,100,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,686
D,T7V,4,Z,396030,0,5,101,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,700
D,T7V,4,Z,590742,1,5,102,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,703
D,T7V,4,Z,799782,1,5,103,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,714
D,T7V,4,Z,522679,1,5,104,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,720
D,T7V,4,Z,323956,1,6,105,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,722
D,T7V,4,Z,122062,0,6,106,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,724
D,T7V,4,Z,509723,0,6,107,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,735
D,T7V,4,Z,903879,0,6,108,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,738
D,T7V,4,Z,781299,1,6,109,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,747
D,T7V,4,Z,450473,0,6,110,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,755
D,T7V,4,Z,911588,1,6,111,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,759
D,T7V,4,Z,869503,0,6,112,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,761
D,T7V,4,Z,300366,1,6,113,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,762
D,T7V,4,Z,311737,1,6,114,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,764
D,T7V,4,Z,575735,0,6,115,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,770
D,T7V,4,Z,424882,0,6,116,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,772
D,T7V,4,Z,765096,0,6,117,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,776
D,T7V,4,Z,443111,1,6,118,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,779
D,T7V,4,Z,522137,0,6,119,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,786
D,T7V,4,Z,725714,1,6,120,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,802
D,T7V,4,Z,558677,0,6,121,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,807
D,T7V,4,Z,396030,0,6,122,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,819
D,T7V,4,Z,590742,1,6,123,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,821
D,T7V,4,Z,799782,1,6,124,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,824
D,T7V,4,Z,522679,1,6,125,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,829
D,T7V,4,Z,323956,1,7,126,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,843
D,T7V,4,Z,122062,0,7,127,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,852
D,T7V,4,Z,509723,0,7,128,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,857
D,T7V,4,Z,903879,0,7,129,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,861
D,T7V,4,Z,781299,1,7,130,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,863
D,T7V,4,Z,450473,0,7,131,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,873
D,T7V,4,Z,911588,1,7,132,0,0,0,0,0,0,N,2,3,1,2,968.3333333,0.001731602,877
D,T7V,4,Z,869503,0,7,133,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,879
D,T7V,4,Z,300366,1,7,134,0,0,0,0,0,0,Y,2,3,1,2,968.3333333,0.001731602,881
